id,bin
5796,46
5797,38
5798,35
5799,41
5800,38
5801,40
5802,37
5803,43
5804,40
5805,39
5806,38
5807,35
5808,38
5809,46
5810,37
5811,32
5812,38
5813,46
5814,50
5815,43
5816,46
5817,38
5818,41
5819,46
5820,50
5821,35
5822,46
5823,38
5824,46
5825,36
5826,38
5827,38
5828,43
5829,46
5830,38
5831,46
5832,37
5833,40
5834,38
5835,32
5836,37
5837,50
5838,35
5839,39
5840,38
5841,39
5842,46
5843,41
5844,42
5845,50
5846,38
5847,39
5848,40
5849,46
5850,38
5851,46
5852,42
5853,43
5854,50
5855,37
5856,43
5857,39
5858,46
5859,43
5860,38
5861,38
5862,32
5863,42
5864,38
5865,43
5866,35
5867,46
5868,36
5869,40
5870,46
5871,38
5872,38
5873,37
5874,41
5875,40
5876,50
5877,50
5878,46
5879,42
5880,46
5881,43
5882,32
5883,38
5884,37
5885,36
5886,35
5887,38
5888,38
5889,38
5890,50
5891,46
5892,38
5893,42
5894,37
5895,46
5896,36
5897,38
5898,35
5899,38
5900,38
5901,35
5902,46
5903,43
5904,50
5905,43
5906,32
5907,43
5908,50
5909,50
5910,43
5911,38
5912,38
5913,46
5914,41
5915,40
5916,38
5917,50
5918,38
5919,37
5920,38
5921,32
5922,43
5923,43
5924,39
5925,38
5926,39
5927,39
5928,38
5929,35
5930,46
5931,39
5932,39
5933,46
5934,38
5935,37
5936,35
5937,38
5938,42
5939,38
5940,38
5941,40
5942,38
5943,38
5944,38
5945,38
5946,41
5947,36
5948,41
5949,38
5950,38
5951,50
5952,38
5953,50
5954,38
5955,34
5956,38
5957,50
5958,42
5959,38
5960,36
5961,37
5962,38
5963,38
5964,43
5965,34
5966,37
5967,46
5968,34
5969,50
5970,38
5971,38
5972,35
5973,34
5974,43
5975,46
5976,46
5977,40
5978,37
5979,38
5980,42
5981,32
5982,36
5983,38
5984,34
5985,41
5986,34
5987,38
5988,34
5989,43
5990,50
5991,37
5992,34
5993,32
5994,38
5995,38
5996,50
5997,50
5998,38
5999,46
6000,40
6001,42
6002,34
6003,46
6004,38
6005,35
6006,34
6007,34
6008,46
6009,43
6010,34
6011,37
6012,38
6013,37
6014,38
6015,37
6016,34
6017,41
6018,39
6019,34
6020,39
6021,40
6022,43
6023,42
6024,36
6025,41
6026,38
6027,37
6028,34
6029,46
6030,46
6031,50
6032,42
6033,50
6034,36
6035,38
6036,43
6037,34
6038,34
6039,35
6040,50
6041,50
6042,46
6043,42
6044,36
6045,38
6046,32
6047,34
6048,40
6049,38
6050,34
6051,43
6052,38
6053,34
6054,41
6055,40
6056,38
6057,50
6058,42
6059,46
6060,34
6061,34
6062,41
6063,46
6064,38
6065,34
6066,38
6067,50
6068,34
6069,37
6070,37
6071,40
6072,43
6073,35
6074,46
6075,37
6076,34
6077,42
6078,37
6079,34
6080,50
6081,38
6082,50
6083,34
6084,34
6085,38
6086,34
6087,41
6088,38
6089,43
6090,38
6091,40
6092,34
6093,34
6094,32
6095,34
6096,34
6097,34
6098,34
6099,42
6100,34
6101,50
6102,34
6103,46
6104,35
6105,38
6106,34
6107,34
6108,39
6109,32
6110,46
6111,36
6112,46
6113,39
6114,34
6115,34
6116,43
6117,34
6118,34
6119,38
6120,36
6121,39
6122,44
6123,35
6124,38
6125,44
6126,34
6127,46
6128,34
6129,40
6130,37
6131,50
6132,42
6133,44
6134,34
6135,37
6136,37
6137,34
6138,42
6139,41
6140,34
6141,50
6142,34
6143,40
6144,37
6145,38
6146,34
6147,42
6148,43
6149,34
6150,46
6151,38
6152,38
6153,35
6154,34
6155,34
6156,34
6157,34
6158,50
6159,46
6160,40
6161,34
6162,43
6163,34
6164,38
6165,42
6166,34
6167,34
6168,38
6169,32
6170,41
6171,34
6172,34
6173,50
6174,40
6175,34
6176,34
6177,34
6178,38
6179,44
6180,35
6181,43
6182,41
6183,50
6184,37
6185,42
6186,38
6187,46
6188,44
6189,50
6190,37
6191,38
6192,34
6193,34
6194,46
6195,34
6196,44
6197,46
6198,35
6199,46
6200,37
6201,36
6202,36
6203,44
6204,34
6205,36
6206,34
6207,39
6208,41
6209,38
6210,43
6211,40
6212,42
6213,34
6214,44
6215,34
6216,34
6217,39
6218,46
6219,44
6220,37
6221,35
6222,38
6223,44
6224,40
6225,32
6226,38
6227,38
6228,39
6229,34
6230,44
6231,32
6232,44
6233,34
6234,50
6235,40
6236,34
6237,50
6238,50
6239,46
6240,34
6241,38
6242,44
6243,44
6244,44
6245,39
6246,41
6247,44
6248,44
6249,44
6250,37
6251,37
6252,44
6253,50
6254,44
6255,34
6256,43
6257,44
6258,41
6259,44
6260,40
6261,44
6262,47
6263,34
6264,38
6265,44
6266,38
6267,37
6268,46
6269,34
6270,44
6271,47
6272,44
6273,42
6274,34
6275,38
6276,44
6277,44
6278,44
6279,35
6280,34
6281,44
6282,44
6283,44
6284,37
6285,41
6286,34
6287,44
6288,46
6289,37
6290,44
6291,44
6292,44
6293,50
6294,32
6295,50
6296,42
6297,36
6298,34
6299,34
6300,40
6301,44
6302,50
6303,39
6304,44
6305,43
6306,38
6307,46
6308,38
6309,40
6310,47
6311,44
6312,41
6313,39
6314,34
6315,34
6316,40
6317,47
6318,37
6319,38
6320,44
6321,46
6322,47
6323,44
6324,39
6325,47
6326,37
6327,35
6328,34
6329,47
6330,42
6331,43
6332,34
6333,41
6334,47
6335,37
6336,46
6337,39
6338,47
6339,34
6340,44
6341,44
6342,35
6343,34
6344,38
6345,47
6346,47
6347,34
6348,46
6349,50
6350,47
6351,44
6352,44
6353,46
6354,39
6355,38
6356,37
6357,44
6358,35
6359,43
6360,47
6361,50
6362,34
6363,32
6364,44
6365,47
6366,41
6367,41
6368,46
6369,47
6370,44
6371,47
6372,50
6373,34
6374,41
6375,42
6376,46
6377,43
6378,44
6379,34
6380,47
6381,44
6382,38
6383,44
6384,47
6385,47
6386,47
6387,47
6388,47
6389,47
6390,37
6391,44
6392,47
6393,40
6394,34
6395,47
6396,40
6397,40
6398,47
6399,50
6400,47
6401,36
6402,38
6403,47
6404,35
6405,47
6406,44
6407,47
6408,47
6409,43
6410,46
6411,41
6412,46
6413,47
6414,36
6415,42
6416,50
6417,35
6418,44
6419,47
6420,44
6421,44
6422,47
6423,46
6424,34
6425,34
6426,47
6427,47
6428,47
6429,50
6430,39
6431,35
6432,44
6433,47
6434,38
6435,47
6436,47
6437,37
6438,38
6439,32
6440,47
6441,47
6442,37
6443,41
6444,47
6445,47
6446,47
6447,50
6448,44
6449,35
6450,39
6451,44
6452,42
6453,47
6454,38
6455,47
6456,47
6457,47
6458,47
6459,47
6460,34
6461,41
6462,34
6463,48
6464,44
6465,43
6466,46
6467,46
6468,48
6469,37
6470,50
6471,39
6472,38
6473,47
6474,44
6475,34
6476,47
6477,50
6478,47
6479,44
6480,48
6481,47
6482,38
6483,48
6484,48
6485,37
6486,50
6487,41
6488,47
6489,40
6490,40
6491,47
6492,34
6493,38
6494,48
6495,35
6496,36
6497,44
6498,39
6499,47
6500,47
6501,34
6502,41
6503,37
6504,32
6505,47
6506,35
6507,48
6508,36
6509,47
6510,44
6511,50
6512,47
6513,41
6514,37
6515,48
6516,35
6517,34
6518,39
6519,47
6520,46
6521,38
6522,47
6523,48
6524,48
6525,48
6526,46
6527,48
6528,48
6529,48
6530,47
6531,47
6532,47
6533,47
6534,38
6535,43
6536,42
6537,48
6538,34
6539,44
6540,48
6541,47
6542,50
6543,36
6544,42
6545,47
6546,47
6547,50
6548,47
6549,44
6550,34
6551,47
6552,34
6553,37
6554,47
6555,48
6556,47
6557,43
6558,48
6559,50
6560,48
6561,47
6562,47
6563,48
6564,39
6565,48
6566,44
6567,34
6568,48
6569,47
6570,47
6571,44
6572,48
6573,48
6574,47
6575,37
6576,42
6577,32
6578,34
6579,41
6580,44
6581,48
6582,50
6583,38
6584,46
6585,50
6586,48
6587,38
6588,48
6589,47
6590,34
6591,46
6592,39
6593,47
6594,47
6595,48
6596,47
6597,41
6598,47
6599,40
6600,38
6601,35
6602,48
6603,40
6604,37
6605,48
6606,35
6607,46
6608,40
6609,47
6610,48
6611,44
6612,48
6613,43
6614,34
6615,47
6616,47
6617,47
6618,50
6619,48
6620,44
6621,36
6622,47
6623,42
6624,42
6625,43
6626,47
6627,48
6628,48
6629,50
6630,48
6631,37
6632,34
6633,48
6634,36
6635,47
6636,38
6637,48
6638,34
6639,43
6640,38
6641,48
6642,48
6643,47
6644,48
6645,34
6646,41
6647,47
6648,44
6649,46
6650,48
6651,48
6652,50
6653,41
6654,32
6655,48
6656,36
6657,48
6658,33
6659,47
6660,48
6661,33
6662,50
6663,44
6664,48
6665,34
6666,37
6667,48
6668,42
6669,48
6670,48
6671,48
6672,48
6673,48
6674,48
6675,46
6676,47
6677,48
6678,47
6679,48
6680,42
6681,48
6682,34
6683,48
6684,48
6685,48
6686,39
6687,48
6688,37
6689,48
6690,47
6691,48
6692,44
6693,48
6694,47
6695,50
6696,34
6697,48
6698,50
6699,38
6700,48
6701,48
6702,48
6703,35
6704,34
6705,48
6706,40
6707,48
6708,44
6709,35
6710,38
6711,48
6712,47
6713,48
6714,40
6715,42
6716,48
6717,35
6718,50
6719,34
6720,48
6721,39
6722,48
6723,40
6724,46
6725,43
6726,33
6727,33
6728,48
6729,47
6730,48
6731,48
6732,41
6733,34
6734,32
6735,48
6736,33
6737,47
6738,50
6739,40
6740,48
6741,48
6742,37
6743,48
6744,33
6745,41
6746,46
6747,50
6748,48
6749,33
6750,33
6751,44
6752,48
6753,37
6754,33
6755,34
6756,48
6757,39
6758,48
6759,36
6760,34
6761,38
6762,47
6763,33
6764,42
6765,47
6766,33
6767,34
6768,48
6769,48
6770,38
6771,33
6772,46
6773,33
6774,47
6775,50
6776,37
6777,33
6778,34
6779,33
6780,33
6781,33
6782,33
6783,48
6784,33
6785,36
6786,33
6787,33
6788,48
6789,33
6790,33
6791,38
6792,48
6793,33
6794,33
6795,33
6796,33
6797,33
6798,44
6799,48
6800,33
6801,50
6802,39
6803,48
6804,33
6805,47
6806,33
6807,41
6808,33
6809,48
6810,33
6811,41
6812,33
6813,35
6814,35
6815,50
6816,48
6817,33
6818,34
6819,39
6820,48
6821,43
6822,34
6823,33
6824,46
6825,35
6826,47
6827,33
6828,44
6829,32
6830,33
6831,43
6832,38
6833,33
6834,42
6835,40
6836,33
6837,44
6838,50
6839,33
6840,33
6841,48
6842,37
6843,48
6844,48
6845,33
6846,48
6847,38
6848,33
6849,33
6850,40
6851,47
6852,33
6853,47
6854,48
6855,33
6856,46
6857,33
6858,37
6859,33
6860,39
6861,42
6862,33
6863,33
6864,40
6865,48
6866,50
6867,38
6868,48
6869,47
6870,33
6871,33
6872,33
6873,50
6874,48
6875,34
6876,33
6877,44
6878,48
6879,33
6880,48
6881,33
6882,34
6883,44
6884,33
6885,48
6886,36
6887,47
6888,41
6889,33
6890,34
6891,33
6892,45
6893,48
6894,33
6895,33
6896,33
6897,33
6898,38
6899,47
6900,45
6901,33
6902,37
6903,42
6904,46
6905,33
6906,32
6907,39
6908,33
6909,33
6910,33
6911,33
6912,33
6913,33
6914,48
6915,33
6916,38
6917,47
6918,33
6919,48
6920,48
6921,33
6922,33
6923,33
6924,48
6925,42
6926,36
6927,33
6928,50
6929,48
6930,32
6931,33
6932,39
6933,35
6934,43
6935,33
6936,35
6937,45
6938,48
6939,43
6940,44
6941,46
6942,44
6943,45
6944,33
6945,44
6946,33
6947,33
6948,38
6949,48
6950,35
6951,37
6952,33
6953,34
6954,48
6955,47
6956,48
6957,33
6958,45
6959,33
6960,39
6961,50
6962,48
6963,40
6964,33
6965,45
6966,37
6967,36
6968,48
6969,47
6970,33
6971,34
6972,33
6973,45
6974,33
6975,33
6976,33
6977,45
6978,40
6979,45
6980,50
6981,38
6982,41
6983,48
6984,45
6985,48
6986,41
6987,33
6988,46
6989,38
6990,48
6991,45
6992,33
6993,33
6994,42
6995,45
6996,33
6997,45
6998,45
6999,45
7000,33
7001,47
7002,45
7003,44
7004,50
7005,45
7006,45
7007,40
7008,45
7009,45
7010,45
7011,47
7012,48
7013,44
7014,39
7015,45
7016,32
7017,33
7018,45
7019,45
7020,45
7021,47
7022,33
7023,33
7024,45
7025,45
7026,42
7027,34
7028,45
7029,33
7030,45
7031,48
7032,38
7033,46
7034,45
7035,46
7036,33
7037,33
7038,45
7039,45
7040,48
7041,48
7042,45
7043,36
7044,45
7045,33
7046,34
7047,45
7048,45
7049,33
7050,45
7051,45
7052,45
7053,48
7054,45
7055,43
7056,46
7057,45
7058,33
7059,37
7060,43
7061,33
7062,48
7063,47
7064,45
7065,39
7066,33
7067,47
7068,37
7069,45
7070,45
7071,43
7072,44
7073,45
7074,38
7075,45
7076,47
7077,33
7078,34
7079,36
7080,48
7081,37
7082,44
7083,42
7084,41
7085,45
7086,45
7087,35
7088,45
7089,48
7090,45
7091,33
7092,45
7093,46
7094,31
7095,31
7096,31
7097,45
7098,50
7099,31
7100,33
7101,31
7102,33
7103,42
7104,31
7105,31
7106,32
7107,34
7108,31
7109,45
7110,35
7111,31
7112,33
7113,48
7114,33
7115,31
7116,31
7117,45
7118,31
7119,45
7120,31
7121,50
7122,31
7123,33
7124,34
7125,31
7126,45
7127,45
7128,31
7129,48
7130,36
7131,45
7132,31
7133,34
7134,35
7135,38
7136,47
7137,33
7138,47
7139,31
7140,39
7141,47
7142,33
7143,33
7144,45
7145,45
7146,31
7147,31
7148,45
7149,46
7150,44
7151,48
7152,33
7153,31
7154,31
7155,33
7156,31
7157,31
7158,48
7159,31
7160,44
7161,45
7162,45
7163,31
7164,40
7165,31
7166,33
7167,34
7168,33
7169,45
7170,46
7171,38
7172,33
7173,31
7174,31
7175,31
7176,31
7177,33
7178,31
7179,31
7180,33
7181,31
7182,45
7183,31
7184,31
7185,31
7186,45
7187,31
7188,44
7189,41
7190,31
7191,31
7192,31
7193,39
7194,31
7195,42
7196,31
7197,31
7198,33
7199,48
7200,31
7201,31
7202,47
7203,41
7204,31
7205,33
7206,37
7207,31
7208,45
7209,31
7210,37
7211,31
7212,48
7213,37
7214,46
7215,33
7216,47
7217,31
7218,40
7219,31
7220,45
7221,43
7222,31
7223,31
7224,50
7225,48
7226,42
7227,31
7228,34
7229,31
7230,31
7231,33
7232,34
7233,47
7234,45
7235,31
7236,43
7237,31
7238,50
7239,33
7240,31
7241,31
7242,45
7243,45
7244,45
7245,32
7246,31
7247,31
7248,31
7249,31
7250,31
7251,31
7252,31
7253,31
7254,38
7255,31
7256,31
7257,44
7258,33
7259,45
7260,43
7261,33
7262,31
7263,46
7264,31
7265,31
7266,31
7267,31
7268,31
7269,31
7270,31
7271,31
7272,31
7273,31
7274,39
7275,36
7276,31
7277,31
7278,31
7279,45
7280,33
7281,31
7282,31
7283,48
7284,48
7285,31
7286,34
7287,46
7288,31
7289,33
7290,31
7291,47
7292,33
7293,35
7294,31
7295,31
7296,31
7297,31
7298,44
7299,31
7300,33
7301,31
7302,38
7303,31
7304,47
7305,31
7306,33
7307,31
7308,31
7309,31
7310,31
7311,31
7312,31
7313,31
7314,31
7315,31
7316,31
7317,31
7318,31
7319,33
7320,31
7321,31
7322,45
7323,31
7324,46
7325,31
7326,31
7327,31
7328,31
7329,42
7330,31
7331,31
7332,31
7333,47
7334,31
7335,31
7336,45
7337,35
7338,31
7339,31
7340,41
7341,33
7342,31
7343,39
7344,31
7345,31
7346,31
7347,31
7348,31
7349,31
7350,31
7351,31
7352,49
7353,49
7354,31
7355,44
7356,49
7357,31
7358,49
7359,49
7360,49
7361,31
7362,36
7363,49
7364,49
7365,49
7366,31
7367,33
7368,49
7369,46
7370,45
7371,34
7372,31
7373,49
7374,49
7375,49
7376,48
7377,33
7378,49
7379,31
7380,49
7381,44
7382,31
7383,31
7384,31
7385,49
7386,48
7387,49
7388,33
7389,49
7390,49
7391,49
7392,49
7393,31
7394,49
7395,49
7396,31
7397,49
7398,49
7399,31
7400,32
7401,49
7402,49
7403,49
7404,49
7405,45
7406,49
7407,49
7408,49
7409,49
7410,49
7411,49
7412,33
7413,49
7414,49
7415,49
7416,31
7417,49
7418,49
7419,49
7420,49
7421,49
7422,49
7423,49
7424,48
7425,49
7426,31
7427,49
7428,31
7429,49
7430,39
7431,31
7432,49
7433,49
7434,31
7435,49
7436,49
7437,49
7438,40
7439,31
7440,31
7441,45
7442,49
7443,37
7444,49
7445,31
7446,37
7447,49
7448,31
7449,50
7450,31
7451,38
7452,31
7453,49
7454,31
7455,47
7456,37
7457,31
7458,49
7459,45
7460,31
7461,49
7462,50
7463,49
7464,44
7465,34
7466,31
7467,31
7468,31
7469,49
7470,43
7471,31
7472,45
7473,31
7474,49
7475,46
7476,31
7477,31
7478,31
7479,47
7480,49
7481,33
7482,31
7483,33
7484,31
7485,36
7486,33
7487,43
7488,33
7489,49
7490,31
7491,38
7492,31
7493,31
7494,45
7495,31
7496,40
7497,46
7498,48
7499,49
7500,45
7501,31
7502,31
7503,31
7504,31
7505,45
7506,49
7507,34
7508,42
7509,48
7510,43
7511,41
7512,47
7513,31
7514,46
7515,49
7516,31
7517,31
7518,31
7519,31
7520,31
7521,34
7522,42
7523,31
7524,47
7525,45
7526,33
7527,45
7528,41
7529,31
7530,45
7531,38
7532,33
7533,49
7534,31
7535,35
7536,31
7537,31
7538,31
7539,31
7540,40
7541,33
7542,49
7543,47
7544,31
7545,39
7546,47
7547,48
7548,31
7549,34
7550,38
7551,31
7552,31
7553,31
7554,31
7555,31
7556,45
7557,45
7558,41
7559,35
7560,48
7561,31
7562,45
7563,31
7564,33
7565,31
7566,50
7567,50
7568,33
7569,34
7570,47
7571,50
7572,49
7573,37
7574,31
7575,31
7576,44
7577,31
7578,46
7579,48
7580,37
7581,33
7582,36
7583,31
7584,49
7585,31
7586,45
7587,31
7588,42
7589,46
7590,42
7591,45
7592,40
7593,37
7594,31
7595,48
7596,34
7597,45
7598,41
7599,38
7600,31
7601,31
7602,31
7603,45
7604,47
7605,44
7606,39
7607,31
7608,37
7609,48
7610,31
7611,33
7612,49
7613,31
7614,38
7615,31
7616,34
7617,45
7618,31
7619,49
7620,33
7621,32
7622,40
7623,43
7624,45
7625,31
7626,38
7627,31
7628,31
7629,36
7630,47
7631,48
7632,45
7633,48
7634,31
7635,44
7636,31
7637,31
7638,34
7639,31
7640,45
7641,33
7642,35
7643,31
7644,48
7645,49
7646,48
7647,45
7648,42
7649,31
7650,31
7651,47
7652,34
7653,50
7654,46
7655,33
7656,31
7657,39
7658,36
7659,41
7660,46
7661,50
7662,45
7663,46
7664,50
7665,31
7666,45
7667,35
7668,31
7669,31
7670,38
7671,48
7672,36
7673,33
7674,44
7675,37
7676,48
7677,33
7678,41
7679,31
7680,38
7681,45
7682,31
7683,37
7684,31
7685,31
7686,44
7687,34
7688,48
7689,33
7690,31
7691,45
7692,48
7693,40
7694,49
7695,35
7696,37
7697,31
7698,34
7699,31
7700,31
7701,32
7702,47
7703,45
7704,33
7705,33
7706,39
7707,48
7708,34
7709,42
7710,31
7711,43
7712,31
7713,39
7714,45
7715,31
7716,47
7717,31
7718,33
7719,40
7720,44
7721,41
7722,48
7723,46
7724,46
7725,31
7726,49
7727,46
7728,50
7729,40
7730,38
7731,48
7732,50
7733,45
7734,35
7735,31
7736,47
7737,31
7738,31
7739,38
7740,33
7741,50
7742,49
7743,45
7744,34
7745,41
7746,48
7747,47
7748,37
7749,31
7750,31
7751,33
7752,34
7753,40
7754,31
7755,31
7756,35
7757,33
7758,48
7759,45
7760,44
7761,37
7762,42
7763,39
7764,31
7765,45
7766,44
7767,33
7768,36
7769,42
7770,48
7771,31
7772,31
7773,31
7774,37
7775,49
7776,33
7777,47
7778,35
7779,33
7780,40
7781,45
7782,38
7783,46
7784,31
7785,41
7786,47
7787,38
7788,46
7789,31
7790,33
7791,34
7792,43
7793,31
7794,31
7795,46
7796,34
7797,48
7798,33
7799,50
7800,34
7801,31
7802,45
7803,48
7804,35
7805,44
7806,50
7807,39
7808,39
7809,31
7810,45
7811,43
7812,44
7813,31
7814,31
7815,42
7816,41
7817,33
7818,50
7819,31
7820,40
7821,47
7822,33
7823,47
7824,45
7825,31
7826,41
7827,37
7828,49
7829,45
7830,35
7831,31
7832,48
7833,45
7834,31
7835,35
7836,33
7837,38
7838,38
7839,34
7840,46
7841,34
7842,31
7843,37
7844,33
7845,34
7846,46
7847,41
7848,44
7849,33
7850,31
7851,39
7852,50
7853,47
7854,45
7855,42
7856,36
7857,31
7858,35
7859,45
7860,45
7861,47
7862,31
7863,50
7864,37
7865,47
7866,40
7867,42
7868,48
7869,50
7870,31
7871,48
7872,49
7873,31
7874,33
7875,33
7876,31
7877,50
7878,43
7879,45
7880,45
7881,35
7882,41
7883,31
7884,34
7885,34
7886,34
7887,44
7888,44
7889,38
7890,36
7891,50
7892,47
7893,39
7894,31
7895,38
7896,47
7897,40
7898,48
7899,46
7900,31
7901,33
7902,43
7903,39
7904,31
7905,33
7906,45
7907,33
7908,45
7909,45
7910,46
7911,37
7912,35
7913,41
7914,31
7915,46
7916,49
7917,41
7918,31
7919,43
7920,37
7921,50
7922,31
7923,45
7924,47
7925,44
7926,47
7927,44
7928,31
7929,48
7930,36
7931,48
7932,40
7933,45
7934,34
7935,33
7936,33
7937,33
7938,34
7939,39
7940,50
7941,40
7942,38
7943,41
7944,31
7945,38
7946,37
7947,31
7948,31
7949,35
7950,42
7951,46
7952,50
7953,45
7954,33
7955,46
7956,31
7957,45
7958,33
7959,33
7960,49
7961,48
7962,48
7963,43
7964,48
7965,37
7966,47
7967,36
7968,46
7969,31
7970,47
7971,40
7972,41
7973,44
7974,39
7975,34
7976,31
7977,35
7978,31
7979,34
7980,46
7981,45
7982,39
7983,34
7984,37
7985,45
7986,43
7987,31
7988,33
7989,38
7990,50
7991,33
7992,31
7993,48
7994,41
7995,48
7996,38
7997,31
7998,42
7999,48
8000,40
8001,47
8002,37
8003,36
8004,45
8005,40
8006,47
8007,50
8008,38
8009,31
8010,44
8011,31
8012,45
8013,39
8014,35
8015,44
8016,33
8017,46
8018,31
8019,44
8020,33
8021,41
8022,50
8023,48
8024,43
8025,34
8026,31
8027,42
8028,31
8029,48
8030,46
8031,48
8032,34
8033,45
8034,35
8035,36
8036,48
8037,31
8038,35
8039,37
8040,47
8041,45
8042,50
8043,38
8044,39
8045,31
8046,44
8047,43
8048,41
8049,33
8050,31
8051,46
8052,44
8053,33
8054,42
8055,50
8056,31
8057,45
8058,48
8059,44
8060,37
8061,49
8062,46
8063,48
8064,45
8065,34
8066,40
8067,35
8068,48
8069,31
8070,36
8071,43
8072,42
8073,50
8074,45
8075,41
8076,34
8077,48
8078,46
8079,31
8080,37
8081,31
8082,33
8083,39
8084,47
8085,38
8086,48
8087,44
8088,46
8089,31
8090,45
8091,37
8092,31
8093,48
8094,38
8095,40
8096,41
8097,44
8098,42
8099,35
8100,45
8101,40
8102,48
8103,31
8104,43
8105,34
8106,50
8107,33
8108,46
8109,39
8110,48
8111,31
8112,49
8113,37
8114,45
8115,34
8116,33
8117,47
8118,42
8119,46
8120,42
8121,50
8122,31
8123,48
8124,45
8125,47
8126,35
8127,38
8128,43
8129,40
8130,31
8131,48
8132,37
8133,44
8134,45
8135,36
8136,46
8137,31
8138,38
8139,47
8140,42
8141,50
8142,44
8143,33
8144,31
8145,31
8146,41
8147,39
8148,45
8149,47
8150,46
8151,46
8152,48
8153,43
8154,34
8155,35
8156,43
8157,31
8158,47
8159,33
8160,40
8161,37
8162,48
8163,31
8164,42
8165,31
8166,46
8167,34
8168,42
8169,44
8170,33
8171,50
8172,39
8173,45
8174,48
8175,38
8176,44
8177,31
8178,33
8179,43
8180,46
8181,35
8182,47
8183,31
8184,37
8185,45
8186,35
8187,39
8188,42
8189,50
8190,48
8191,34
8192,47
8193,38
8194,31
8195,36
8196,33
8197,46
8198,31
8199,31
8200,48
8201,44
8202,34
8203,42
8204,43
8205,37
8206,46
8207,33
8208,45
8209,39
8210,37
8211,35
8212,48
8213,41
8214,44
8215,50
8216,31
8217,34
8218,40
8219,48
8220,31
8221,33
8222,46
8223,47
8224,42
8225,34
8226,36
8227,48
8228,45
8229,43
8230,38
8231,37
8232,41
8233,33
8234,35
8235,50
8236,47
8237,31
8238,31
8239,35
8240,34
8241,46
8242,48
8243,45
8244,39
8245,33
8246,38
8247,44
8248,42
8249,36
8250,31
8251,34
8252,31
8253,37
8254,48
8255,50
8256,31
8257,43
8258,46
8259,33
8260,48
8261,44
8262,35
8263,38
8264,39
8265,42
8266,48
8267,45
8268,34
8269,40
8270,48
8271,33
8272,31
8273,44
8274,31
8275,37
8276,41
8277,46
8278,43
8279,47
8280,46
8281,45
8282,43
8283,36
8284,42
8285,48
8286,38
8287,48
8288,34
8289,31
8290,35
8291,42
8292,31
8293,31
8294,44
8295,33
8296,48
8297,50
8298,48
8299,46
8300,37
8301,39
8302,38
8303,40
8304,43
8305,34
8306,45
8307,42
8308,44
8309,35
8310,33
8311,47
8312,31
8313,48
8314,31
8315,39
8316,46
8317,46
8318,50
8319,45
8320,40
8321,38
8322,42
8323,37
8324,44
8325,48
8326,47
8327,48
8328,45
8329,43
8330,31
8331,31
8332,36
8333,41
8334,33
8335,46
8336,38
8337,42
8338,35
8339,50
8340,34
8341,48
8342,44
8343,48
8344,37
8345,45
8346,31
8347,43
8348,42
8349,31
8350,31
8351,33
8352,40
8353,39
8354,48
8355,34
8356,47
8357,44
8358,38
8359,43
8360,46
8361,45
8362,50
8363,42
8364,37
8365,48
8366,45
8367,35
8368,36
8369,31
8370,47
8371,31
8372,44
8373,34
8374,34
8375,43
8376,46
8377,42
8378,33
8379,50
8380,48
8381,37
8382,45
8383,40
8384,35
8385,47
8386,31
8387,44
8388,45
8389,39
8390,34
8391,31
8392,42
8393,43
8394,38
8395,48
8396,46
8397,47
8398,40
8399,50
8400,33
8401,43
8402,47
8403,42
8404,39
8405,44
8406,45
8407,37
8408,34
8409,48
8410,31
8411,31
8412,46
8413,47
8414,35
8415,42
8416,46
8417,43
8418,36
8419,33
8420,44
8421,34
8422,37
8423,33
8424,48
8425,39
8426,38
8427,31
8428,45
8429,35
8430,31
8431,40
8432,47
8433,46
8434,37
8435,48
8436,44
8437,50
8438,39
8439,34
8440,33
8441,48
8442,42
8443,43
8444,49
8445,40
8446,38
8447,37
8448,45
8449,44
8450,31
8451,31
8452,36
8453,48
8454,46
8455,42
8456,34
8457,37
8458,35
8459,33
8460,47
8461,34
8462,50
8463,36
8464,42
8465,45
8466,44
8467,46
8468,31
8469,45
8470,48
8471,31
8472,43
8473,37
8474,34
8475,39
8476,50
8477,40
8478,33
8479,47
8480,38
8481,33
8482,43
8483,49
8484,44
8485,37
8486,39
8487,47
8488,35
8489,45
8490,46
8491,31
8492,31
8493,34
8494,42
8495,48
8496,44
8497,39
8498,37
8499,50
8500,35
8501,38
8502,33
8503,42
8504,34
8505,47
8506,33
8507,40
8508,31
8509,37
8510,45
8511,46
8512,31
8513,39
8514,35
8515,38
8516,48
8517,44
8518,40
8519,48
8520,39
8521,50
8522,46
8523,43
8524,34
8525,47
8526,31
8527,33
8528,35
8529,33
8530,31
8531,36
8532,31
8533,47
8534,50
8535,38
8536,34
8537,37
8538,48
8539,36
8540,35
8541,42
8542,44
8543,34
8544,46
8545,33
8546,37
8547,39
8548,31
8549,33
8550,40
8551,43
8552,47
8553,45
8554,31
8555,34
8556,38
8557,39
8558,50
8559,48
8560,40
8561,43
8562,44
8563,48
8564,39
8565,38
8566,31
8567,46
8568,33
8569,35
8570,47
8571,31
8572,37
8573,33
8574,45
8575,36
8576,34
8577,46
8578,47
8579,43
8580,50
8581,36
8582,34
8583,48
8584,42
8585,38
8586,43
8587,33
8588,31
8589,40
8590,44
8591,50
8592,33
8593,42
8594,45
