Id,Bin
5792,35
5793,35
5794,22
5795,34
5796,35
5797,35
5798,34
5799,4
5800,35
5801,34
5802,35
5803,34
5804,34
5805,32
5806,35
5807,34
5808,35
5809,35
5810,35
5811,4
5812,35
5813,35
5814,35
5815,34
5816,35
5817,35
5818,4
5819,35
5820,35
5821,34
5822,35
5823,35
5824,35
5825,32
5826,35
5827,35
5828,34
5829,35
5830,35
5831,35
5832,35
5833,34
5834,35
5835,22
5836,35
5837,35
5838,34
5839,32
5840,35
5841,32
5842,35
5843,22
5844,32
5845,35
5846,35
5847,32
5848,32
5849,35
5850,35
5851,35
5852,32
5853,34
5854,35
5855,35
5856,34
5857,32
5858,35
5859,34
5860,35
5861,35
5862,22
5863,32
5864,35
5865,34
5866,34
5867,35
5868,32
5869,34
5870,35
5871,35
5872,35
5873,35
5874,4
5875,34
5876,35
5877,35
5878,35
5879,22
5880,35
5881,36
5882,4
5883,35
5884,35
5885,32
5886,34
5887,35
5888,35
5889,35
5890,35
5891,35
5892,35
5893,4
5894,36
5895,35
5896,32
5897,35
5898,34
5899,35
5900,35
5901,34
5902,35
5903,34
5904,35
5905,34
5906,22
5907,34
5908,35
5909,35
5910,34
5911,35
5912,35
5913,35
5914,22
5915,34
5916,35
5917,35
5918,35
5919,35
5920,35
5921,22
5922,34
5923,36
5924,32
5925,35
5926,32
5927,32
5928,35
5929,34
5930,35
5931,32
5932,32
5933,35
5934,35
5935,36
5936,34
5937,35
5938,32
5939,35
5940,35
5941,34
5942,35
5943,35
5944,35
5945,35
5946,4
5947,32
5948,4
5949,35
5950,35
5951,35
5952,35
5953,35
5954,35
5955,35
5956,35
5957,35
5958,32
5959,35
5960,32
5961,34
5962,35
5963,35
5964,34
5965,35
5966,36
5967,35
5968,35
5969,35
5970,35
5971,35
5972,34
5973,35
5974,34
5975,35
5976,35
5977,34
5978,36
5979,35
5980,32
5981,4
5982,32
5983,35
5984,35
5985,22
5986,35
5987,35
5988,35
5989,34
5990,35
5991,36
5992,35
5993,22
5994,35
5995,35
5996,35
5997,35
5998,35
5999,35
6000,34
6001,22
6002,35
6003,35
6004,35
6005,34
6006,35
6007,35
6008,35
6009,34
6010,35
6011,35
6012,35
6013,36
6014,35
6015,36
6016,35
6017,4
6018,32
6019,35
6020,32
6021,34
6022,34
6023,32
6024,32
6025,4
6026,35
6027,36
6028,35
6029,35
6030,35
6031,35
6032,32
6033,35
6034,32
6035,35
6036,34
6037,35
6038,35
6039,34
6040,35
6041,36
6042,35
6043,32
6044,32
6045,35
6046,4
6047,35
6048,34
6049,35
6050,35
6051,34
6052,35
6053,35
6054,22
6055,34
6056,35
6057,35
6058,32
6059,35
6060,35
6061,35
6062,22
6063,35
6064,35
6065,35
6066,35
6067,35
6068,35
6069,36
6070,36
6071,34
6072,34
6073,34
6074,35
6075,36
6076,35
6077,32
6078,34
6079,37
6080,35
6081,35
6082,36
6083,35
6084,37
6085,35
6086,35
6087,4
6088,35
6089,34
6090,35
6091,34
6092,37
6093,37
6094,22
6095,37
6096,37
6097,37
6098,37
6099,4
6100,37
6101,36
6102,37
6103,35
6104,34
6105,37
6106,35
6107,37
6108,32
6109,4
6110,35
6111,32
6112,35
6113,32
6114,37
6115,37
6116,34
6117,37
6118,35
6119,35
6120,32
6121,32
6122,37
6123,34
6124,35
6125,37
6126,37
6127,35
6128,37
6129,34
6130,36
6131,35
6132,32
6133,37
6134,35
6135,36
6136,36
6137,37
6138,22
6139,22
6140,37
6141,36
6142,37
6143,34
6144,36
6145,35
6146,37
6147,32
6148,34
6149,37
6150,35
6151,35
6152,35
6153,34
6154,37
6155,35
6156,37
6157,37
6158,36
6159,35
6160,34
6161,37
6162,34
6163,37
6164,35
6165,32
6166,37
6167,37
6168,35
6169,22
6170,4
6171,37
6172,37
6173,35
6174,34
6175,37
6176,37
6177,35
6178,35
6179,37
6180,34
6181,34
6182,4
6183,36
6184,36
6185,32
6186,35
6187,35
6188,37
6189,36
6190,36
6191,35
6192,37
6193,37
6194,35
6195,37
6196,37
6197,35
6198,34
6199,36
6200,36
6201,32
6202,32
6203,37
6204,37
6205,32
6206,35
6207,32
6208,22
6209,35
6210,34
6211,34
6212,32
6213,37
6214,37
6215,37
6216,37
6217,32
6218,35
6219,37
6220,36
6221,34
6222,35
6223,37
6224,34
6225,4
6226,35
6227,35
6228,32
6229,37
6230,37
6231,22
6232,37
6233,35
6234,36
6235,34
6236,37
6237,36
6238,36
6239,35
6240,37
6241,35
6242,37
6243,37
6244,37
6245,32
6246,4
6247,37
6248,37
6249,37
6250,34
6251,36
6252,37
6253,36
6254,37
6255,37
6256,34
6257,37
6258,4
6259,37
6260,34
6261,37
6262,37
6263,37
6264,35
6265,37
6266,35
6267,36
6268,35
6269,37
6270,37
6271,37
6272,37
6273,32
6274,37
6275,35
6276,37
6277,37
6278,37
6279,34
6280,35
6281,37
6282,37
6283,37
6284,34
6285,22
6286,37
6287,37
6288,35
6289,36
6290,37
6291,37
6292,37
6293,36
6294,4
6295,36
6296,32
6297,32
6298,37
6299,37
6300,34
6301,37
6302,36
6303,32
6304,37
6305,34
6306,35
6307,36
6308,35
6309,34
6310,37
6311,37
6312,22
6313,32
6314,37
6315,35
6316,34
6317,37
6318,36
6319,35
6320,37
6321,36
6322,37
6323,37
6324,32
6325,37
6326,34
6327,34
6328,37
6329,37
6330,32
6331,34
6332,37
6333,4
6334,37
6335,36
6336,35
6337,32
6338,37
6339,37
6340,37
6341,37
6342,34
6343,35
6344,35
6345,37
6346,37
6347,37
6348,36
6349,36
6350,37
6351,37
6352,37
6353,36
6354,32
6355,35
6356,36
6357,37
6358,34
6359,34
6360,37
6361,36
6362,37
6363,22
6364,37
6365,37
6366,4
6367,32
6368,36
6369,37
6370,37
6371,37
6372,36
6373,35
6374,22
6375,32
6376,35
6377,34
6378,37
6379,37
6380,37
6381,37
6382,35
6383,37
6384,37
6385,37
6386,37
6387,37
6388,37
6389,37
6390,36
6391,37
6392,37
6393,34
6394,37
6395,37
6396,32
6397,34
6398,37
6399,36
6400,37
6401,32
6402,35
6403,37
6404,34
6405,37
6406,37
6407,37
6408,37
6409,34
6410,36
6411,4
6412,36
6413,37
6414,32
6415,32
6416,36
6417,34
6418,37
6419,37
6420,37
6421,37
6422,37
6423,36
6424,37
6425,37
6426,37
6427,37
6428,37
6429,36
6430,32
6431,34
6432,37
6433,37
6434,35
6435,37
6436,37
6437,36
6438,35
6439,22
6440,37
6441,37
6442,34
6443,4
6444,37
6445,37
6446,37
6447,36
6448,37
6449,34
6450,32
6451,37
6452,32
6453,37
6454,35
6455,37
6456,37
6457,37
6458,37
6459,37
6460,37
6461,22
6462,37
6463,37
6464,37
6465,34
6466,36
6467,36
6468,37
6469,36
6470,36
6471,32
6472,36
6473,37
6474,37
6475,35
6476,37
6477,36
6478,37
6479,37
6480,37
6481,37
6482,35
6483,37
6484,37
6485,34
6486,36
6487,32
6488,37
6489,34
6490,34
6491,37
6492,37
6493,35
6494,37
6495,34
6496,34
6497,37
6498,32
6499,37
6500,37
6501,37
6502,22
6503,36
6504,4
6505,37
6506,34
6507,37
6508,32
6509,37
6510,37
6511,36
6512,37
6513,4
6514,36
6515,37
6516,34
6517,37
6518,32
6519,37
6520,36
6521,36
6522,37
6523,37
6524,37
6525,37
6526,36
6527,37
6528,37
6529,37
6530,37
6531,37
6532,37
6533,37
6534,36
6535,34
6536,32
6537,37
6538,37
6539,37
6540,37
6541,37
6542,36
6543,32
6544,32
6545,37
6546,37
6547,36
6548,37
6549,37
6550,37
6551,37
6552,35
6553,36
6554,37
6555,37
6556,37
6557,34
6558,37
6559,36
6560,37
6561,37
6562,37
6563,37
6564,32
6565,37
6566,37
6567,37
6568,37
6569,37
6570,37
6571,37
6572,37
6573,37
6574,37
6575,34
6576,32
6577,4
6578,37
6579,22
6580,37
6581,37
6582,36
6583,36
6584,36
6585,36
6586,37
6587,36
6588,37
6589,37
6590,37
6591,36
6592,32
6593,37
6594,37
6595,37
6596,37
6597,4
6598,37
6599,34
6600,37
6601,34
6602,37
6603,34
6604,36
6605,37
6606,34
6607,36
6608,34
6609,37
6610,37
6611,37
6612,37
6613,34
6614,37
6615,37
6616,37
6617,37
6618,36
6619,37
6620,37
6621,34
6622,37
6623,32
6624,32
6625,34
6626,37
6627,37
6628,37
6629,36
6630,37
6631,36
6632,37
6633,37
6634,32
6635,37
6636,36
6637,37
6638,36
6639,34
6640,36
6641,37
6642,37
6643,37
6644,37
6645,37
6646,4
6647,37
6648,37
6649,36
6650,37
6651,37
6652,36
6653,22
6654,22
6655,37
6656,32
6657,37
6658,37
6659,37
6660,37
6661,37
6662,36
6663,37
6664,37
6665,37
6666,36
6667,37
6668,32
6669,37
6670,37
6671,37
6672,37
6673,37
6674,37
6675,36
6676,37
6677,37
6678,37
6679,37
6680,32
6681,37
6682,37
6683,37
6684,37
6685,37
6686,32
6687,37
6688,36
6689,37
6690,37
6691,37
6692,37
6693,37
6694,37
6695,36
6696,38
6697,37
6698,36
6699,36
6700,37
6701,37
6702,37
6703,34
6704,37
6705,37
6706,34
6707,37
6708,37
6709,34
6710,36
6711,37
6712,37
6713,37
6714,34
6715,32
6716,37
6717,34
6718,36
6719,37
6720,37
6721,32
6722,37
6723,34
6724,36
6725,34
6726,37
6727,37
6728,37
6729,37
6730,37
6731,37
6732,4
6733,37
6734,22
6735,37
6736,37
6737,37
6738,36
6739,34
6740,37
6741,37
6742,34
6743,37
6744,37
6745,32
6746,36
6747,36
6748,37
6749,37
6750,37
6751,37
6752,37
6753,36
6754,37
6755,38
6756,37
6757,32
6758,37
6759,32
6760,38
6761,36
6762,37
6763,37
6764,32
6765,37
6766,37
6767,37
6768,37
6769,37
6770,36
6771,37
6772,36
6773,37
6774,37
6775,36
6776,36
6777,37
6778,37
6779,37
6780,37
6781,37
6782,37
6783,37
6784,37
6785,32
6786,37
6787,37
6788,37
6789,37
6790,37
6791,36
6792,37
6793,37
6794,37
6795,37
6796,37
6797,37
6798,37
6799,37
6800,37
6801,36
6802,32
6803,37
6804,39
6805,37
6806,37
6807,22
6808,37
6809,37
6810,39
6811,4
6812,37
6813,34
6814,34
6815,36
6816,37
6817,39
6818,38
6819,32
6820,37
6821,34
6822,38
6823,37
6824,36
6825,34
6826,37
6827,39
6828,37
6829,4
6830,37
6831,34
6832,38
6833,39
6834,32
6835,34
6836,39
6837,37
6838,36
6839,37
6840,39
6841,37
6842,36
6843,37
6844,37
6845,39
6846,37
6847,36
6848,37
6849,39
6850,34
6851,37
6852,39
6853,37
6854,37
6855,37
6856,36
6857,39
6858,36
6859,39
6860,32
6861,32
6862,37
6863,39
6864,34
6865,37
6866,36
6867,36
6868,37
6869,37
6870,39
6871,39
6872,37
6873,36
6874,37
6875,38
6876,39
6877,37
6878,37
6879,39
6880,37
6881,39
6882,38
6883,37
6884,39
6885,37
6886,34
6887,37
6888,22
6889,39
6890,38
6891,39
6892,39
6893,37
6894,39
6895,37
6896,39
6897,39
6898,36
6899,37
6900,39
6901,39
6902,36
6903,32
6904,36
6905,39
6906,4
6907,32
6908,39
6909,39
6910,39
6911,39
6912,39
6913,39
6914,37
6915,39
6916,36
6917,37
6918,39
6919,37
6920,37
6921,39
6922,39
6923,39
6924,37
6925,32
6926,32
6927,39
6928,36
6929,37
6930,39
6931,39
6932,39
6933,34
6934,34
6935,39
6936,34
6937,39
6938,37
6939,34
6940,37
6941,36
6942,38
6943,39
6944,39
6945,37
6946,39
6947,39
6948,36
6949,37
6950,34
6951,36
6952,39
6953,38
6954,37
6955,37
6956,37
6957,39
6958,39
6959,39
6960,32
6961,36
6962,37
6963,34
6964,39
6965,39
6966,36
6967,32
6968,37
6969,37
6970,39
6971,38
6972,39
6973,39
6974,37
6975,39
6976,39
6977,39
6978,34
6979,39
6980,36
6981,36
6982,32
6983,37
6984,39
6985,37
6986,4
6987,37
6988,36
6989,38
6990,37
6991,39
6992,39
6993,39
6994,32
6995,39
6996,39
6997,39
6998,39
6999,39
7000,39
7001,37
7002,39
7003,38
7004,36
7005,39
7006,39
7007,34
7008,39
7009,39
7010,39
7011,37
7012,37
7013,38
7014,32
7015,39
7016,22
7017,39
7018,39
7019,39
7020,39
7021,37
7022,39
7023,39
7024,39
7025,39
7026,32
7027,38
7028,39
7029,37
7030,39
7031,37
7032,36
7033,36
7034,39
7035,36
7036,39
7037,39
7038,39
7039,39
7040,37
7041,37
7042,39
7043,34
7044,39
7045,39
7046,38
7047,39
7048,39
7049,39
7050,39
7051,39
7052,39
7053,37
7054,39
7055,34
7056,36
7057,39
7058,39
7059,36
7060,34
7061,39
7062,37
7063,37
7064,39
7065,32
7066,39
7067,37
7068,36
7069,39
7070,39
7071,34
7072,38
7073,39
7074,36
7075,39
7076,37
7077,39
7078,38
7079,34
7080,37
7081,36
7082,38
7083,32
7084,4
7085,39
7086,39
7087,34
7088,39
7089,37
7090,39
7091,39
7092,39
7093,36
7094,39
7095,39
7096,39
7097,39
7098,36
7099,39
7100,39
7101,39
7102,39
7103,32
7104,39
7105,39
7106,22
7107,38
7108,39
7109,39
7110,34
7111,39
7112,39
7113,37
7114,37
7115,39
7116,39
7117,39
7118,39
7119,39
7120,39
7121,36
7122,39
7123,39
7124,38
7125,39
7126,39
7127,39
7128,39
7129,37
7130,32
7131,39
7132,39
7133,38
7134,34
7135,36
7136,37
7137,39
7138,37
7139,39
7140,32
7141,37
7142,39
7143,39
7144,39
7145,39
7146,39
7147,39
7148,39
7149,36
7150,38
7151,37
7152,39
7153,39
7154,39
7155,37
7156,39
7157,39
7158,37
7159,39
7160,38
7161,39
7162,39
7163,39
7164,34
7165,39
7166,39
7167,38
7168,39
7169,39
7170,36
7171,36
7172,39
7173,39
7174,39
7175,39
7176,39
7177,37
7178,39
7179,39
7180,39
7181,39
7182,39
7183,39
7184,39
7185,39
7186,39
7187,39
7188,38
7189,32
7190,39
7191,39
7192,39
7193,32
7194,39
7195,32
7196,39
7197,39
7198,39
7199,37
7200,39
7201,39
7202,37
7203,22
7204,39
7205,39
7206,36
7207,39
7208,39
7209,39
7210,36
7211,39
7212,37
7213,36
7214,36
7215,39
7216,37
7217,39
7218,34
7219,39
7220,39
7221,34
7222,39
7223,39
7224,36
7225,37
7226,32
7227,39
7228,38
7229,39
7230,39
7231,39
7232,38
7233,38
7234,39
7235,39
7236,34
7237,39
7238,36
7239,37
7240,39
7241,39
7242,39
7243,39
7244,39
7245,4
7246,39
7247,39
7248,39
7249,39
7250,39
7251,39
7252,39
7253,39
7254,36
7255,39
7256,39
7257,38
7258,39
7259,39
7260,34
7261,39
7262,39
7263,36
7264,39
7265,39
7266,39
7267,39
7268,39
7269,39
7270,39
7271,39
7272,39
7273,39
7274,32
7275,34
7276,39
7277,39
7278,39
7279,39
7280,39
7281,39
7282,39
7283,37
7284,37
7285,39
7286,38
7287,36
7288,39
7289,39
7290,39
7291,37
7292,37
7293,34
7294,39
7295,39
7296,39
7297,39
7298,38
7299,39
7300,39
7301,39
7302,36
7303,39
7304,38
7305,39
7306,39
7307,39
7308,39
7309,39
7310,39
7311,39
7312,39
7313,39
7314,39
7315,39
7316,39
7317,39
7318,39
7319,39
7320,39
7321,39
7322,39
7323,39
7324,36
7325,39
7326,39
7327,39
7328,39
7329,32
7330,39
7331,39
7332,39
7333,38
7334,39
7335,39
7336,39
7337,34
7338,39
7339,39
7340,32
7341,39
7342,39
7343,32
7344,39
7345,39
7346,39
7347,39
7348,39
7349,39
7350,39
7351,39
7352,39
7353,39
7354,39
7355,38
7356,39
7357,39
7358,39
7359,39
7360,39
7361,39
7362,34
7363,39
7364,39
7365,39
7366,39
7367,39
7368,39
7369,36
7370,39
7371,38
7372,39
7373,39
7374,39
7375,39
7376,37
7377,37
7378,39
7379,39
7380,39
7381,38
7382,39
7383,39
7384,39
7385,39
7386,37
7387,39
7388,39
7389,39
7390,39
7391,39
7392,39
7393,39
7394,39
7395,39
7396,39
7397,39
7398,39
7399,39
7400,4
7401,39
7402,39
7403,39
7404,39
7405,39
7406,39
7407,39
7408,39
7409,39
7410,39
7411,39
7412,39
7413,39
7414,39
7415,39
7416,39
7417,39
7418,39
7419,39
7420,39
7421,39
7422,39
7423,39
7424,37
7425,39
7426,39
7427,39
7428,39
7429,39
7430,32
7431,39
7432,39
7433,39
7434,39
7435,39
7436,39
7437,39
7438,34
7439,39
7440,39
7441,39
7442,39
7443,36
7444,39
7445,39
7446,36
7447,39
7448,39
7449,36
7450,39
7451,36
7452,39
7453,39
7454,39
7455,38
7456,36
7457,39
7458,39
7459,39
7460,39
7461,39
7462,36
7463,39
7464,38
7465,38
7466,39
7467,39
7468,39
7469,39
7470,34
7471,39
7472,39
7473,39
7474,39
7475,36
7476,39
7477,39
7478,39
7479,38
7480,39
7481,37
7482,39
7483,39
7484,39
7485,32
7486,39
7487,34
7488,37
7489,39
7490,39
7491,38
7492,39
7493,39
7494,39
7495,39
7496,34
7497,36
7498,37
7499,39
7500,39
7501,39
7502,39
7503,39
7504,39
7505,39
7506,39
7507,38
7508,32
7509,37
7510,34
7511,32
7512,38
7513,39
7514,36
7515,39
7516,39
7517,39
7518,39
7519,39
7520,39
7521,38
7522,32
7523,39
7524,38
7525,39
7526,39
7527,39
7528,4
7529,39
7530,39
7531,36
7532,39
7533,39
7534,39
7535,34
7536,39
7537,39
7538,39
7539,39
7540,34
7541,37
7542,39
7543,38
7544,39
7545,32
7546,38
7547,37
7548,39
7549,38
7550,36
7551,39
7552,39
7553,39
7554,39
7555,39
7556,39
7557,39
7558,22
7559,34
7560,37
7561,39
7562,39
7563,39
7564,39
7565,39
7566,36
7567,36
7568,39
7569,38
7570,38
7571,36
7572,39
7573,36
7574,39
7575,39
7576,38
7577,39
7578,36
7579,38
7580,36
7581,37
7582,34
7583,39
7584,39
7585,39
7586,39
7587,39
7588,32
7589,36
7590,32
7591,39
7592,34
7593,36
7594,39
7595,37
7596,38
7597,39
7598,32
7599,36
7600,39
7601,39
7602,39
7603,39
7604,38
7605,38
7606,32
7607,39
7608,34
7609,38
7610,39
7611,39
7612,39
7613,39
7614,36
7615,39
7616,38
7617,39
7618,39
7619,39
7620,39
7621,22
7622,34
7623,34
7624,39
7625,39
7626,38
7627,39
7628,39
7629,34
7630,38
7631,38
7632,39
7633,37
7634,39
7635,38
7636,39
7637,39
7638,38
7639,39
7640,39
7641,39
7642,34
7643,39
7644,38
7645,39
7646,38
7647,39
7648,32
7649,39
7650,39
7651,38
7652,38
7653,36
7654,36
7655,39
7656,39
7657,32
7658,34
7659,32
7660,36
7661,36
7662,39
7663,36
7664,36
7665,39
7666,39
7667,34
7668,39
7669,39
7670,36
7671,38
7672,32
7673,37
7674,38
7675,36
7676,38
7677,39
7678,32
7679,39
7680,36
7681,39
7682,39
7683,36
7684,39
7685,39
7686,38
7687,38
7688,38
7689,39
7690,39
7691,39
7692,38
7693,34
7694,39
7695,34
7696,36
7697,39
7698,38
7699,39
7700,39
7701,4
7702,38
7703,39
7704,39
7705,39
7706,32
7707,38
7708,38
7709,32
7710,39
7711,34
7712,39
7713,32
7714,39
7715,39
7716,38
7717,39
7718,39
7719,34
7720,38
7721,32
7722,38
7723,36
7724,36
7725,39
7726,39
7727,36
7728,36
7729,34
7730,36
7731,38
7732,36
7733,39
7734,34
7735,39
7736,38
7737,39
7738,39
7739,38
7740,40
7741,36
7742,39
7743,39
7744,38
7745,4
7746,38
7747,38
7748,36
7749,39
7750,39
7751,39
7752,38
7753,34
7754,39
7755,39
7756,34
7757,40
7758,38
7759,39
7760,38
7761,36
7762,32
7763,32
7764,39
7765,39
7766,38
7767,40
7768,32
7769,32
7770,38
7771,39
7772,39
7773,39
7774,36
7775,39
7776,39
7777,38
7778,34
7779,38
7780,34
7781,39
7782,36
7783,36
7784,39
7785,32
7786,38
7787,36
7788,36
7789,39
7790,40
7791,38
7792,34
7793,39
7794,39
7795,36
7796,38
7797,38
7798,40
7799,36
7800,38
7801,39
7802,39
7803,38
7804,34
7805,38
7806,36
7807,32
7808,32
7809,39
7810,39
7811,34
7812,38
7813,39
7814,39
7815,32
7816,22
7817,38
7818,36
7819,39
7820,34
7821,38
7822,40
7823,38
7824,40
7825,39
7826,32
7827,36
7828,39
7829,40
7830,34
7831,39
7832,38
7833,39
7834,39
7835,34
7836,38
7837,38
7838,36
7839,38
7840,36
7841,38
7842,39
7843,36
7844,40
7845,38
7846,36
7847,32
7848,38
7849,40
7850,39
7851,32
7852,36
7853,38
7854,40
7855,32
7856,34
7857,39
7858,34
7859,40
7860,39
7861,38
7862,39
7863,36
7864,36
7865,38
7866,34
7867,32
7868,38
7869,36
7870,39
7871,38
7872,39
7873,39
7874,40
7875,40
7876,39
7877,36
7878,34
7879,40
7880,40
7881,34
7882,32
7883,39
7884,38
7885,38
7886,38
7887,38
7888,38
7889,36
7890,32
7891,36
7892,38
7893,32
7894,39
7895,36
7896,38
7897,34
7898,38
7899,36
7900,40
7901,38
7902,34
7903,32
7904,39
7905,40
7906,40
7907,40
7908,40
7909,40
7910,36
7911,36
7912,34
7913,4
7914,39
7915,36
7916,39
7917,32
7918,40
7919,34
7920,36
7921,36
7922,40
7923,40
7924,38
7925,38
7926,38
7927,38
7928,39
7929,38
7930,32
7931,38
7932,34
7933,40
7934,38
7935,38
7936,40
7937,40
7938,38
7939,32
7940,36
7941,34
7942,38
7943,32
7944,40
7945,36
7946,36
7947,40
7948,40
7949,34
7950,32
7951,36
7952,36
7953,40
7954,40
7955,36
7956,40
7957,40
7958,40
7959,40
7960,40
7961,38
7962,38
7963,34
7964,38
7965,36
7966,38
7967,34
7968,36
7969,40
7970,38
7971,34
7972,32
7973,38
7974,32
7975,38
7976,40
7977,34
7978,40
7979,38
7980,36
7981,40
7982,32
7983,38
7984,36
7985,40
7986,34
7987,40
7988,40
7989,38
7990,36
7991,40
7992,40
7993,38
7994,32
7995,38
7996,36
7997,40
7998,32
7999,38
8000,34
8001,38
8002,36
8003,32
8004,40
8005,34
8006,38
8007,36
8008,36
8009,40
8010,38
8011,40
8012,40
8013,32
8014,34
8015,38
8016,40
8017,36
8018,40
8019,38
8020,40
8021,32
8022,36
8023,40
8024,34
8025,38
8026,40
8027,32
8028,40
8029,38
8030,36
8031,38
8032,38
8033,40
8034,34
8035,34
8036,38
8037,40
8038,34
8039,36
8040,38
8041,40
8042,36
8043,36
8044,32
8045,40
8046,38
8047,34
8048,32
8049,40
8050,40
8051,36
8052,38
8053,40
8054,32
8055,36
8056,40
8057,40
8058,38
8059,38
8060,36
8061,40
8062,36
8063,38
8064,40
8065,38
8066,34
8067,34
8068,38
8069,40
8070,34
8071,34
8072,32
8073,36
8074,40
8075,32
8076,38
8077,38
8078,36
8079,40
8080,36
8081,40
8082,40
8083,32
8084,38
8085,38
8086,40
8087,38
8088,36
8089,40
8090,40
8091,36
8092,40
8093,38
8094,36
8095,34
8096,32
8097,38
8098,32
8099,34
8100,40
8101,34
8102,38
8103,40
8104,34
8105,38
8106,36
8107,40
8108,36
8109,32
8110,38
8111,40
8112,40
8113,36
8114,40
8115,38
8116,40
8117,38
8118,32
8119,36
8120,32
8121,36
8122,40
8123,38
8124,40
8125,38
8126,34
8127,38
8128,34
8129,34
8130,40
8131,38
8132,36
8133,38
8134,40
8135,34
8136,36
8137,40
8138,38
8139,38
8140,32
8141,36
8142,38
8143,40
8144,40
8145,40
8146,32
8147,32
8148,40
8149,38
8150,36
8151,36
8152,40
8153,34
8154,38
8155,34
8156,36
8157,40
8158,38
8159,40
8160,34
8161,36
8162,38
8163,40
8164,32
8165,40
8166,36
8167,38
8168,32
8169,38
8170,40
8171,36
8172,34
8173,40
8174,38
8175,38
8176,38
8177,40
8178,40
8179,34
8180,36
8181,34
8182,38
8183,40
8184,36
8185,40
8186,34
8187,32
8188,32
8189,36
8190,38
8191,38
8192,38
8193,36
8194,40
8195,34
8196,40
8197,36
8198,40
8199,40
8200,38
8201,38
8202,38
8203,32
8204,34
8205,36
8206,36
8207,40
8208,40
8209,32
8210,36
8211,34
8212,38
8213,32
8214,38
8215,36
8216,40
8217,38
8218,34
8219,40
8220,40
8221,40
8222,36
8223,38
8224,32
8225,38
8226,34
8227,38
8228,40
8229,36
8230,38
8231,36
8232,32
8233,40
8234,34
8235,36
8236,38
8237,40
8238,40
8239,34
8240,38
8241,36
8242,38
8243,40
8244,32
8245,40
8246,36
8247,38
8248,32
8249,34
8250,40
8251,38
8252,40
8253,36
8254,38
8255,36
8256,40
8257,34
8258,36
8259,40
8260,40
8261,38
8262,34
8263,36
8264,34
8265,32
8266,38
8267,40
8268,38
8269,34
8270,38
8271,40
8272,40
8273,38
8274,40
8275,36
8276,32
8277,36
8278,36
8279,38
8280,36
8281,40
8282,34
8283,34
8284,32
8285,38
8286,38
8287,40
8288,38
8289,40
8290,34
8291,32
8292,40
8293,40
8294,38
8295,40
8296,38
8297,36
8298,38
8299,36
8300,36
8301,32
8302,36
8303,34
8304,36
8305,38
8306,40
8307,32
8308,38
8309,34
8310,40
8311,38
8312,40
8313,38
8314,40
8315,34
8316,36
8317,36
8318,36
8319,40
8320,34
8321,38
8322,32
8323,36
8324,38
8325,40
8326,38
8327,38
8328,40
8329,34
8330,40
8331,40
8332,34
8333,32
8334,40
8335,36
8336,36
8337,32
8338,34
8339,36
8340,38
8341,38
8342,38
8343,38
8344,36
8345,40
8346,40
8347,36
8348,32
8349,40
8350,40
8351,40
8352,34
8353,34
8354,38
8355,38
8356,38
8357,38
8358,36
8359,34
8360,36
8361,40
8362,36
8363,32
8364,36
8365,38
8366,40
8367,34
8368,34
8369,40
8370,38
8371,40
8372,38
8373,38
8374,38
8375,36
8376,36
8377,32
8378,40
8379,36
8380,38
8381,36
8382,40
8383,34
8384,34
8385,38
8386,40
8387,38
8388,40
8389,32
8390,38
8391,40
8392,32
8393,36
8394,36
8395,40
8396,36
8397,38
8398,34
8399,36
8400,40
8401,34
8402,38
8403,32
8404,34
8405,38
8406,40
8407,36
8408,38
8409,38
8410,40
8411,40
8412,36
8413,38
8414,34
8415,32
8416,36
8417,36
8418,34
8419,40
8420,38
8421,38
8422,36
8423,40
8424,38
8425,32
8426,38
8427,40
8428,40
8429,34
8430,40
8431,34
8432,38
8433,36
8434,36
8435,40
8436,38
8437,36
8438,34
8439,38
8440,40
8441,38
8442,32
8443,36
8444,40
8445,34
8446,36
8447,36
8448,40
8449,38
8450,40
8451,40
8452,34
8453,38
8454,36
8455,32
8456,38
8457,36
8458,34
8459,40
8460,38
8461,38
8462,36
8463,34
8464,32
8465,40
8466,38
8467,36
8468,40
8469,40
8470,38
8471,40
8472,34
8473,36
8474,38
8475,32
8476,36
8477,34
8478,40
8479,38
8480,38
8481,40
8482,36
8483,40
8484,38
8485,36
8486,34
8487,38
8488,34
8489,40
8490,36
8491,40
8492,40
8493,38
8494,32
8495,38
8496,38
8497,34
8498,36
8499,36
8500,34
8501,36
8502,40
8503,32
8504,38
8505,38
8506,40
8507,34
8508,40
8509,36
8510,40
8511,36
8512,40
8513,32
8514,36
8515,38
8516,38
8517,38
8518,34
8519,38
8520,34
8521,36
8522,36
8523,36
8524,38
8525,38
8526,40
8527,40
8528,34
8529,40
8530,40
8531,34
8532,40
8533,38
8534,36
8535,38
8536,38
8537,36
8538,38
8539,34
8540,34
8541,32
8542,38
8543,38
8544,36
8545,40
8546,36
8547,32
8548,40
8549,40
8550,34
8551,36
8552,38
8553,40
8554,40
8555,38
8556,36
8557,32
8558,36
8559,38
8560,34
8561,36
8562,38
8563,38
8564,34
8565,38
8566,40
8567,36
8568,40
8569,34
8570,38
8571,40
8572,36
8573,40
8574,40
8575,34
8576,38
8577,36
8578,38
8579,36
8580,36
8581,34
8582,38
8583,38
8584,32
8585,38
8586,36
8587,40
8588,40
8589,34
