id,bin
5795,18
5796,17
5797,17
5798,17
5799,17
5800,17
5801,20
5802,16
5803,20
5804,20
5805,16
5806,20
5807,16
5808,20
5809,18
5810,18
5811,18
5812,17
5813,17
5814,16
5815,17
5816,17
5817,17
5818,16
5819,20
5820,20
5821,16
5822,20
5823,20
5824,20
5825,18
5826,18
5827,18
5828,17
5829,16
5830,17
5831,17
5832,17
5833,16
5834,20
5835,20
5836,20
5837,20
5838,20
5839,20
5840,16
5841,16
5842,18
5843,18
5844,17
5845,17
5846,17
5847,16
5848,17
5849,17
5850,20
5851,20
5852,20
5853,20
5854,20
5855,16
5856,16
5857,16
5858,20
5859,20
5860,17
5861,17
5862,17
5863,20
5864,17
5865,18
5866,17
5867,20
5868,20
5869,18
5870,16
5871,16
5872,20
5873,20
5874,20
5875,20
5876,20
5877,17
5878,17
5879,17
5880,17
5881,17
5882,18
5883,16
5884,18
5885,16
5886,16
5887,20
5888,20
5889,20
5890,20
5891,20
5892,17
5893,17
5894,17
5895,17
5896,16
5897,18
5898,18
5899,16
5900,20
5901,20
5902,20
5903,20
5904,16
5905,20
5906,17
5907,17
5908,17
5909,17
5910,16
5911,17
5912,18
5913,16
5914,20
5915,16
5916,20
5917,20
5918,20
5919,20
5920,16
5921,17
5922,17
5923,17
5924,16
5925,17
5926,18
5927,20
5928,20
5929,20
5930,16
5931,20
5932,20
5933,17
5934,16
5935,17
5936,17
5937,20
5938,17
5939,18
5940,20
5941,16
5942,20
5943,20
5944,16
5945,20
5946,17
5947,16
5948,17
5949,17
5950,20
5951,17
5952,18
5953,20
5954,16
5955,20
5956,20
5957,16
5958,20
5959,17
5960,20
5961,17
5962,16
5963,17
5964,20
5965,17
5966,20
5967,16
5968,20
5969,20
5970,16
5971,17
5972,16
5973,17
5974,20
5975,17
5976,20
5977,16
5978,17
5979,20
5980,16
5981,20
5982,17
5983,20
5984,17
5985,16
5986,20
5987,17
5988,17
5989,20
5990,16
5991,20
5992,20
5993,20
5994,16
5995,17
5996,20
5997,17
5998,16
5999,20
6000,17
6001,20
6002,16
6003,20
6004,20
6005,17
6006,16
6007,17
6008,20
6009,17
6010,20
6011,16
6012,20
6013,20
6014,16
6015,17
6016,20
6017,17
6018,16
6019,20
6020,17
6021,20
6022,20
6023,17
6024,20
6025,16
6026,17
6027,20
6028,17
6029,16
6030,20
6031,20
6032,20
6033,16
6034,17
6035,20
6036,16
6037,17
6038,20
6039,16
6040,20
6041,20
6042,20
6043,17
6044,16
6045,17
6046,20
6047,16
6048,20
6049,16
6050,20
6051,17
6052,20
6053,17
6054,16
6055,20
6056,16
6057,20
6058,17
6059,20
6060,16
6061,17
6062,20
6063,20
6064,20
6065,16
6066,20
6067,17
6068,20
6069,16
6070,16
6071,20
6072,20
6073,17
6074,16
6075,20
6076,16
6077,20
6078,20
6079,17
6080,16
6081,20
6082,20
6083,20
6084,16
6085,20
6086,20
6087,16
6088,20
6089,16
6090,20
6091,20
6092,16
6093,20
6094,20
6095,20
6096,16
6097,20
6098,20
6099,20
6100,16
6101,20
6102,16
6103,20
6104,16
6105,20
6106,16
6107,20
6108,20
6109,16
6110,20
6111,16
6112,16
6113,20
6114,16
6115,16
